lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
97290,97260,97230,97200,97170,97140,97110,97080,97050,97020,731.28
97320,97290,97260,97230,97200,97170,97140,97110,97080,97050,733.32
97350,97320,97290,97260,97230,97200,97170,97140,97110,97080,721.08
97380,97350,97320,97290,97260,97230,97200,97170,97140,97110,698.64
97410,97380,97350,97320,97290,97260,97230,97200,97170,97140,699.3
97440,97410,97380,97350,97320,97290,97260,97230,97200,97170,754.02
97470,97440,97410,97380,97350,97320,97290,97260,97230,97200,737.4
97500,97470,97440,97410,97380,97350,97320,97290,97260,97230,736.68
97530,97500,97470,97440,97410,97380,97350,97320,97290,97260,720.18
97560,97530,97500,97470,97440,97410,97380,97350,97320,97290,729.96
97590,97560,97530,97500,97470,97440,97410,97380,97350,97320,707.28
97620,97590,97560,97530,97500,97470,97440,97410,97380,97350,695.16
97650,97620,97590,97560,97530,97500,97470,97440,97410,97380,680.46
97680,97650,97620,97590,97560,97530,97500,97470,97440,97410,630.24
97710,97680,97650,97620,97590,97560,97530,97500,97470,97440,609.84
97740,97710,97680,97650,97620,97590,97560,97530,97500,97470,591.36
97770,97740,97710,97680,97650,97620,97590,97560,97530,97500,626.7
97800,97770,97740,97710,97680,97650,97620,97590,97560,97530,657.66
97830,97800,97770,97740,97710,97680,97650,97620,97590,97560,633.84
97860,97830,97800,97770,97740,97710,97680,97650,97620,97590,639.84
97890,97860,97830,97800,97770,97740,97710,97680,97650,97620,606.12
97920,97890,97860,97830,97800,97770,97740,97710,97680,97650,629.1
97950,97920,97890,97860,97830,97800,97770,97740,97710,97680,618.48
97980,97950,97920,97890,97860,97830,97800,97770,97740,97710,568.08
98010,97980,97950,97920,97890,97860,97830,97800,97770,97740,574.5
98040,98010,97980,97950,97920,97890,97860,97830,97800,97770,582.24
98070,98040,98010,97980,97950,97920,97890,97860,97830,97800,567.96
98100,98070,98040,98010,97980,97950,97920,97890,97860,97830,573.84
98130,98100,98070,98040,98010,97980,97950,97920,97890,97860,596.94
98160,98130,98100,98070,98040,98010,97980,97950,97920,97890,614.76
98190,98160,98130,98100,98070,98040,98010,97980,97950,97920,573.72
98220,98190,98160,98130,98100,98070,98040,98010,97980,97950,591.72
98250,98220,98190,98160,98130,98100,98070,98040,98010,97980,588.66
98280,98250,98220,98190,98160,98130,98100,98070,98040,98010,624.66
98310,98280,98250,98220,98190,98160,98130,98100,98070,98040,658.92
98340,98310,98280,98250,98220,98190,98160,98130,98100,98070,660.3
98370,98340,98310,98280,98250,98220,98190,98160,98130,98100,656.1
98400,98370,98340,98310,98280,98250,98220,98190,98160,98130,677.88
98430,98400,98370,98340,98310,98280,98250,98220,98190,98160,680.82
98460,98430,98400,98370,98340,98310,98280,98250,98220,98190,659.7
98490,98460,98430,98400,98370,98340,98310,98280,98250,98220,680.04
98520,98490,98460,98430,98400,98370,98340,98310,98280,98250,697.38
98550,98520,98490,98460,98430,98400,98370,98340,98310,98280,706.26
98580,98550,98520,98490,98460,98430,98400,98370,98340,98310,712.14
98610,98580,98550,98520,98490,98460,98430,98400,98370,98340,697.86
98640,98610,98580,98550,98520,98490,98460,98430,98400,98370,694.32
98670,98640,98610,98580,98550,98520,98490,98460,98430,98400,713.94
98700,98670,98640,98610,98580,98550,98520,98490,98460,98430,712.62
98730,98700,98670,98640,98610,98580,98550,98520,98490,98460,682.86
98760,98730,98700,98670,98640,98610,98580,98550,98520,98490,701.64
98790,98760,98730,98700,98670,98640,98610,98580,98550,98520,671.76
98820,98790,98760,98730,98700,98670,98640,98610,98580,98550,664.32
98850,98820,98790,98760,98730,98700,98670,98640,98610,98580,670.86
98880,98850,98820,98790,98760,98730,98700,98670,98640,98610,652.38
98910,98880,98850,98820,98790,98760,98730,98700,98670,98640,660.84
98940,98910,98880,98850,98820,98790,98760,98730,98700,98670,670.26
98970,98940,98910,98880,98850,98820,98790,98760,98730,98700,660.84
99000,98970,98940,98910,98880,98850,98820,98790,98760,98730,655.2
99030,99000,98970,98940,98910,98880,98850,98820,98790,98760,684.42
99060,99030,99000,98970,98940,98910,98880,98850,98820,98790,672.96
99090,99060,99030,99000,98970,98940,98910,98880,98850,98820,658.38
99120,99090,99060,99030,99000,98970,98940,98910,98880,98850,646.8
99150,99120,99090,99060,99030,99000,98970,98940,98910,98880,629.64
99180,99150,99120,99090,99060,99030,99000,98970,98940,98910,586.44
99210,99180,99150,99120,99090,99060,99030,99000,98970,98940,578.88
99240,99210,99180,99150,99120,99090,99060,99030,99000,98970,605.52
99270,99240,99210,99180,99150,99120,99090,99060,99030,99000,643.2
99300,99270,99240,99210,99180,99150,99120,99090,99060,99030,607.5
99330,99300,99270,99240,99210,99180,99150,99120,99090,99060,611.4
99360,99330,99300,99270,99240,99210,99180,99150,99120,99090,594.24
99390,99360,99330,99300,99270,99240,99210,99180,99150,99120,645.18
99420,99390,99360,99330,99300,99270,99240,99210,99180,99150,633.72
99450,99420,99390,99360,99330,99300,99270,99240,99210,99180,617.22
99480,99450,99420,99390,99360,99330,99300,99270,99240,99210,600.18
99510,99480,99450,99420,99390,99360,99330,99300,99270,99240,601.98
99540,99510,99480,99450,99420,99390,99360,99330,99300,99270,590.64
99570,99540,99510,99480,99450,99420,99390,99360,99330,99300,597.6
99600,99570,99540,99510,99480,99450,99420,99390,99360,99330,584.94
99630,99600,99570,99540,99510,99480,99450,99420,99390,99360,556.32
99660,99630,99600,99570,99540,99510,99480,99450,99420,99390,414.96
99690,99660,99630,99600,99570,99540,99510,99480,99450,99420,389.94
99720,99690,99660,99630,99600,99570,99540,99510,99480,99450,370.26
99750,99720,99690,99660,99630,99600,99570,99540,99510,99480,367.38
99780,99750,99720,99690,99660,99630,99600,99570,99540,99510,338.64
99810,99780,99750,99720,99690,99660,99630,99600,99570,99540,329.46
99840,99810,99780,99750,99720,99690,99660,99630,99600,99570,330.12
99870,99840,99810,99780,99750,99720,99690,99660,99630,99600,346.02
99900,99870,99840,99810,99780,99750,99720,99690,99660,99630,331.62
99930,99900,99870,99840,99810,99780,99750,99720,99690,99660,340.86
99960,99930,99900,99870,99840,99810,99780,99750,99720,99690,358.14
99990,99960,99930,99900,99870,99840,99810,99780,99750,99720,377.76
100020,99990,99960,99930,99900,99870,99840,99810,99780,99750,347.76
100050,100020,99990,99960,99930,99900,99870,99840,99810,99780,366.48
100080,100050,100020,99990,99960,99930,99900,99870,99840,99810,346.68
100110,100080,100050,100020,99990,99960,99930,99900,99870,99840,379.5
100140,100110,100080,100050,100020,99990,99960,99930,99900,99870,348.9
100170,100140,100110,100080,100050,100020,99990,99960,99930,99900,357.42
100200,100170,100140,100110,100080,100050,100020,99990,99960,99930,366.66
100230,100200,100170,100140,100110,100080,100050,100020,99990,99960,366.24
100260,100230,100200,100170,100140,100110,100080,100050,100020,99990,343.2
100290,100260,100230,100200,100170,100140,100110,100080,100050,100020,345.12
100320,100290,100260,100230,100200,100170,100140,100110,100080,100050,368.94
100350,100320,100290,100260,100230,100200,100170,100140,100110,100080,368.22
100380,100350,100320,100290,100260,100230,100200,100170,100140,100110,340.74
100410,100380,100350,100320,100290,100260,100230,100200,100170,100140,335.76
100440,100410,100380,100350,100320,100290,100260,100230,100200,100170,334.14
100470,100440,100410,100380,100350,100320,100290,100260,100230,100200,338.1
100500,100470,100440,100410,100380,100350,100320,100290,100260,100230,311.52
100530,100500,100470,100440,100410,100380,100350,100320,100290,100260,331.68
100560,100530,100500,100470,100440,100410,100380,100350,100320,100290,327.9
100590,100560,100530,100500,100470,100440,100410,100380,100350,100320,315.48
100620,100590,100560,100530,100500,100470,100440,100410,100380,100350,304.86
100650,100620,100590,100560,100530,100500,100470,100440,100410,100380,310.26
100680,100650,100620,100590,100560,100530,100500,100470,100440,100410,341.1
100710,100680,100650,100620,100590,100560,100530,100500,100470,100440,331.08
100740,100710,100680,100650,100620,100590,100560,100530,100500,100470,332.16
100770,100740,100710,100680,100650,100620,100590,100560,100530,100500,333.66
100800,100770,100740,100710,100680,100650,100620,100590,100560,100530,316.5
100830,100800,100770,100740,100710,100680,100650,100620,100590,100560,338.4
100860,100830,100800,100770,100740,100710,100680,100650,100620,100590,321.3
100890,100860,100830,100800,100770,100740,100710,100680,100650,100620,290.7
100920,100890,100860,100830,100800,100770,100740,100710,100680,100650,313.08
100950,100920,100890,100860,100830,100800,100770,100740,100710,100680,298.56
100980,100950,100920,100890,100860,100830,100800,100770,100740,100710,308.64
101010,100980,100950,100920,100890,100860,100830,100800,100770,100740,298.68
101040,101010,100980,100950,100920,100890,100860,100830,100800,100770,325.26
101070,101040,101010,100980,100950,100920,100890,100860,100830,100800,332.4
101100,101070,101040,101010,100980,100950,100920,100890,100860,100830,328.2
101130,101100,101070,101040,101010,100980,100950,100920,100890,100860,307.2
101160,101130,101100,101070,101040,101010,100980,100950,100920,100890,318.9
101190,101160,101130,101100,101070,101040,101010,100980,100950,100920,328.2
101220,101190,101160,101130,101100,101070,101040,101010,100980,100950,327.18
101250,101220,101190,101160,101130,101100,101070,101040,101010,100980,313.2
101280,101250,101220,101190,101160,101130,101100,101070,101040,101010,313.74
101310,101280,101250,101220,101190,101160,101130,101100,101070,101040,300.48
101340,101310,101280,101250,101220,101190,101160,101130,101100,101070,309.78
101370,101340,101310,101280,101250,101220,101190,101160,101130,101100,299.52
101400,101370,101340,101310,101280,101250,101220,101190,101160,101130,327.96
101430,101400,101370,101340,101310,101280,101250,101220,101190,101160,336.54
101460,101430,101400,101370,101340,101310,101280,101250,101220,101190,313.98
101490,101460,101430,101400,101370,101340,101310,101280,101250,101220,302.94
101520,101490,101460,101430,101400,101370,101340,101310,101280,101250,327.42
101550,101520,101490,101460,101430,101400,101370,101340,101310,101280,314.16
101580,101550,101520,101490,101460,101430,101400,101370,101340,101310,337.14
101610,101580,101550,101520,101490,101460,101430,101400,101370,101340,309.24
101640,101610,101580,101550,101520,101490,101460,101430,101400,101370,321.18
101670,101640,101610,101580,101550,101520,101490,101460,101430,101400,318.96
101700,101670,101640,101610,101580,101550,101520,101490,101460,101430,325.8
101730,101700,101670,101640,101610,101580,101550,101520,101490,101460,316.38
101760,101730,101700,101670,101640,101610,101580,101550,101520,101490,340.74
101790,101760,101730,101700,101670,101640,101610,101580,101550,101520,348.42
101820,101790,101760,101730,101700,101670,101640,101610,101580,101550,325.74
101850,101820,101790,101760,101730,101700,101670,101640,101610,101580,321.18
101880,101850,101820,101790,101760,101730,101700,101670,101640,101610,323.64
101910,101880,101850,101820,101790,101760,101730,101700,101670,101640,313.8
101940,101910,101880,101850,101820,101790,101760,101730,101700,101670,331.74
101970,101940,101910,101880,101850,101820,101790,101760,101730,101700,294.54
102000,101970,101940,101910,101880,101850,101820,101790,101760,101730,316.08
102030,102000,101970,101940,101910,101880,101850,101820,101790,101760,300.48
102060,102030,102000,101970,101940,101910,101880,101850,101820,101790,289.86
102090,102060,102030,102000,101970,101940,101910,101880,101850,101820,291.18
102120,102090,102060,102030,102000,101970,101940,101910,101880,101850,304.08
102150,102120,102090,102060,102030,102000,101970,101940,101910,101880,307.2
102180,102150,102120,102090,102060,102030,102000,101970,101940,101910,290.16
102210,102180,102150,102120,102090,102060,102030,102000,101970,101940,291.18
102240,102210,102180,102150,102120,102090,102060,102030,102000,101970,304.2
102270,102240,102210,102180,102150,102120,102090,102060,102030,102000,295.32
102300,102270,102240,102210,102180,102150,102120,102090,102060,102030,307.02
102330,102300,102270,102240,102210,102180,102150,102120,102090,102060,280.56
102360,102330,102300,102270,102240,102210,102180,102150,102120,102090,281.52
102390,102360,102330,102300,102270,102240,102210,102180,102150,102120,284.1
102420,102390,102360,102330,102300,102270,102240,102210,102180,102150,289.74
102450,102420,102390,102360,102330,102300,102270,102240,102210,102180,274.74
102480,102450,102420,102390,102360,102330,102300,102270,102240,102210,283.26
102510,102480,102450,102420,102390,102360,102330,102300,102270,102240,307.14
102540,102510,102480,102450,102420,102390,102360,102330,102300,102270,291.24
102570,102540,102510,102480,102450,102420,102390,102360,102330,102300,274.8
102600,102570,102540,102510,102480,102450,102420,102390,102360,102330,285.54
102630,102600,102570,102540,102510,102480,102450,102420,102390,102360,295.14
102660,102630,102600,102570,102540,102510,102480,102450,102420,102390,299.34
102690,102660,102630,102600,102570,102540,102510,102480,102450,102420,282.24
102720,102690,102660,102630,102600,102570,102540,102510,102480,102450,286.32
102750,102720,102690,102660,102630,102600,102570,102540,102510,102480,294.9
102780,102750,102720,102690,102660,102630,102600,102570,102540,102510,294.12
102810,102780,102750,102720,102690,102660,102630,102600,102570,102540,278.88
102840,102810,102780,102750,102720,102690,102660,102630,102600,102570,308.1
102870,102840,102810,102780,102750,102720,102690,102660,102630,102600,327.66
102900,102870,102840,102810,102780,102750,102720,102690,102660,102630,305.82
102930,102900,102870,102840,102810,102780,102750,102720,102690,102660,295.32
102960,102930,102900,102870,102840,102810,102780,102750,102720,102690,317.7
102990,102960,102930,102900,102870,102840,102810,102780,102750,102720,310.2
103020,102990,102960,102930,102900,102870,102840,102810,102780,102750,345.66
103050,103020,102990,102960,102930,102900,102870,102840,102810,102780,305.28
103080,103050,103020,102990,102960,102930,102900,102870,102840,102810,302.46
103110,103080,103050,103020,102990,102960,102930,102900,102870,102840,313.98
103140,103110,103080,103050,103020,102990,102960,102930,102900,102870,311.88
103170,103140,103110,103080,103050,103020,102990,102960,102930,102900,309.9
103200,103170,103140,103110,103080,103050,103020,102990,102960,102930,295.62
103230,103200,103170,103140,103110,103080,103050,103020,102990,102960,331.8
103260,103230,103200,103170,103140,103110,103080,103050,103020,102990,325.26
103290,103260,103230,103200,103170,103140,103110,103080,103050,103020,309.24
103320,103290,103260,103230,103200,103170,103140,103110,103080,103050,306.6
103350,103320,103290,103260,103230,103200,103170,103140,103110,103080,316.5
103380,103350,103320,103290,103260,103230,103200,103170,103140,103110,324.24
103410,103380,103350,103320,103290,103260,103230,103200,103170,103140,308.1
103440,103410,103380,103350,103320,103290,103260,103230,103200,103170,287.64
103470,103440,103410,103380,103350,103320,103290,103260,103230,103200,312
103500,103470,103440,103410,103380,103350,103320,103290,103260,103230,306.66
103530,103500,103470,103440,103410,103380,103350,103320,103290,103260,341.58
103560,103530,103500,103470,103440,103410,103380,103350,103320,103290,346.32
103590,103560,103530,103500,103470,103440,103410,103380,103350,103320,352.38
103620,103590,103560,103530,103500,103470,103440,103410,103380,103350,338.88
103650,103620,103590,103560,103530,103500,103470,103440,103410,103380,330.42
103680,103650,103620,103590,103560,103530,103500,103470,103440,103410,330.36
103710,103680,103650,103620,103590,103560,103530,103500,103470,103440,334.92
103740,103710,103680,103650,103620,103590,103560,103530,103500,103470,350.58
103770,103740,103710,103680,103650,103620,103590,103560,103530,103500,384.06
103800,103770,103740,103710,103680,103650,103620,103590,103560,103530,361.86
103830,103800,103770,103740,103710,103680,103650,103620,103590,103560,350.64
103860,103830,103800,103770,103740,103710,103680,103650,103620,103590,324
103890,103860,103830,103800,103770,103740,103710,103680,103650,103620,350.76
103920,103890,103860,103830,103800,103770,103740,103710,103680,103650,428.1
103950,103920,103890,103860,103830,103800,103770,103740,103710,103680,535.26
103980,103950,103920,103890,103860,103830,103800,103770,103740,103710,570
104010,103980,103950,103920,103890,103860,103830,103800,103770,103740,586.5
104040,104010,103980,103950,103920,103890,103860,103830,103800,103770,592.44
104070,104040,104010,103980,103950,103920,103890,103860,103830,103800,616.98
104100,104070,104040,104010,103980,103950,103920,103890,103860,103830,622.8
104130,104100,104070,104040,104010,103980,103950,103920,103890,103860,666.66
104160,104130,104100,104070,104040,104010,103980,103950,103920,103890,644.46
104190,104160,104130,104100,104070,104040,104010,103980,103950,103920,649.14
104220,104190,104160,104130,104100,104070,104040,104010,103980,103950,679.98
104250,104220,104190,104160,104130,104100,104070,104040,104010,103980,690.54
104280,104250,104220,104190,104160,104130,104100,104070,104040,104010,659.28
104310,104280,104250,104220,104190,104160,104130,104100,104070,104040,715.74
104340,104310,104280,104250,104220,104190,104160,104130,104100,104070,696.36
